source_path,freeze_path,action,size_bytes,sha256,claim_grade,note,member_count,source_bytes
PDCH/实验\outputs\pdch_cross_ai_joint_hamd_phq_reference_style_20260911\reference_style_verification_report.json,freeze_20260911\03_FROZEN_CROSS_AI\reference_style_verification_report.json,copy_existing_verified,5985,7e1081a2a8d7758b47c927b9f3c23233561c0b4a3ebb16db35793906dd3686ee,exploratory_complete,reference-style QA,,
PDCH/实验\outputs\pdch_cross_ai_joint_hamd_phq_20260910\verification_report.json,freeze_20260911\03_FROZEN_CROSS_AI\direct_verification_report.json,copy_existing_verified,18504,2da6047d3e56abc503b87c6a4511e56f18d09af5ee016a71a8c0cd49b6696ce8,exploratory_complete,direct Joint QA,,
PDCH/实验\outputs\pdch_cross_ai_joint_hamd_phq_combined_20260910\combined_verification_report.json,freeze_20260911\03_FROZEN_CROSS_AI\combined_verification_report.json,copy_existing_verified,9154,8161dcab58b5e87acd8fc6f4a3f37b5a9c56384f627c774bb5b880eeeefcb0e9,exploratory_complete,combined QA,,
PDCH/实验\outputs\hamd_phq_multicondition_path_v1\HAMD_PHQ_multicondition_results.xlsx,freeze_20260911\02_FROZEN_STAGE2\HAMD_PHQ_multicondition_results.xlsx,copy_existing_verified,72593,5ee0b797a3ed39c49581c75f180ef231ece1c203848af24bab862137134a06a7,formal_primary,Stage2 workbook,,
PDCH/实验\outputs\hamd_phq_multicondition_path_v1\README_results.md,freeze_20260911\02_FROZEN_STAGE2\README_results.md,copy_existing_verified,9868,5d89a778b5da822d176766dabcf30f4180b79090c7e8303cb3ff80862a544f25,formal_primary,Stage2 scope,,
PDCH/实验\outputs\hamd_phq_multicondition_path_v1\HAMD_final_summary.md,freeze_20260911\02_FROZEN_STAGE2\HAMD_final_summary.md,copy_existing_verified,269,19b7528012544d8202f915e3666f5c96d5b09b0cc02b508e6d0a52c106187848,formal_primary,HAMD summary,,
PDCH/实验\outputs\hamd_phq_multicondition_path_v1\PHQ_final_summary.md,freeze_20260911\02_FROZEN_STAGE2\PHQ_final_summary.md,copy_existing_verified,347,3ecbc0625ce357b6b24891c9cddbc442dd88c4e34b73f669afef0ab540de916f,formal_primary,PHQ summary,,
PDCH/实验\outputs\hamd_phq_multicondition_path_v1\run_manifest.json,freeze_20260911\02_FROZEN_STAGE2\run_manifest.json,copy_existing_verified,3898,00dae40a498e91eadbeddb2ee2259e2ed3380be75b07899595eb58a973f76475,formal_primary,Stage2 manifest,,
PDCH/实验\outputs\hamd_phq_multicondition_path_v1\verification_report.json,freeze_20260911\02_FROZEN_STAGE2\verification_report.json,copy_existing_verified,6354,429c933fd8aca30e464e3453a2dfd9b095b25acaa4fa2cfa6f54d6c00ddf723b,formal_primary,Stage2 QA,,
PDCH/实验\outputs\hamd_phq_multicondition_path_v1\PHQ_06_total_performance.csv,freeze_20260911\02_FROZEN_STAGE2\PHQ_06_total_performance.csv,copy_existing_verified,6161,7d0a16a5b170419889d481cdd8069cad04cde0942f143fa3f944acd01f2bfed5,formal_primary,PHQ total performance,,
PDCH/实验\outputs\hamd_phq_multicondition_path_v1\PHQ_07_item_performance.csv,freeze_20260911\02_FROZEN_STAGE2\PHQ_07_item_performance.csv,copy_existing_verified,32739,29928e1885c235dd67636e85268ebaaa78dfaca1de7e391effcface0f4ceadb0,formal_primary,PHQ item performance,,
PDCH/实验\outputs\hamd_phq_multicondition_path_v1\PHQ_08_error_mechanism.csv,freeze_20260911\02_FROZEN_STAGE2\PHQ_08_error_mechanism.csv,copy_existing_verified,2534,cd86535919408df6ffff4a1d20695acb1f8d3f6c5a6a26d52ab54d02d2ff458e,formal_extension,PHQ mechanism,,
PDCH/实验\outputs\hamd_phq_multicondition_path_v1\PHQ_11_test47_fusion_performance.csv,freeze_20260911\02_FROZEN_STAGE2\PHQ_11_test47_fusion_performance.csv,copy_existing_verified,5893,8ffcdda6fe4ff8cbbc6efb7a6e66c8700fcdc035b8732ce9e1ef7bc5086d9c19,secondary_replication,PHQ test47,,
PDCH/实验\outputs\hamd_phq_multicondition_path_v1\HAMD_06_oracle_upper_bound.csv,freeze_20260911\02_FROZEN_STAGE2\HAMD_06_oracle_upper_bound.csv,copy_existing_verified,83696,5891e59e78b363848f1942ad05576662456a745445b29244e78ba8d5fd5413fe,formal_extension,HAMD oracle,,
PDCH/实验\outputs\hamd_phq_multicondition_path_v1\HAMD_02_H14_evaluability_by_condition.csv,freeze_20260911\02_FROZEN_STAGE2\HAMD_02_H14_evaluability_by_condition.csv,copy_existing_verified,1928,8d93079ae4617b8c1299804d986e6096694c448111724005c560df5ee91d2639,formal_extension,H14 evaluability,,
PDCH/实验\outputs\hamd_phq_multicondition_path_v1\HAMD_03_H14_rescue.csv,freeze_20260911\02_FROZEN_STAGE2\HAMD_03_H14_rescue.csv,copy_existing_verified,29463,024e50a560a4c30dec08f8ab4192e8d995fc898e1863250ecef7ae4df3f7539d,formal_extension,H14 rescue,,
PDCH/实验\outputs\hamd_phq_multicondition_path_v1\HAMD_07_disagreement_error.csv,freeze_20260911\02_FROZEN_STAGE2\HAMD_07_disagreement_error.csv,copy_existing_verified,435235,987af71ef7c1a11abb0a8a3bb5a57d31e37d191ec713224beed380f2c74bad1e,formal_extension,disagreement,,
PDCH/实验\outputs\hamd_phq_multicondition_path_v1\HAMD_08_selective_prediction.csv,freeze_20260911\02_FROZEN_STAGE2\HAMD_08_selective_prediction.csv,copy_existing_verified,2897,91334fed4cf46287abbbf320ce1f00a5a7618acb99d402502049de6419fc02d8,exploratory_complete,selective curve,,
PDCH/实验\outputs\hamd_phq_multicondition_path_v1\HAMD_12_core16_performance.csv,freeze_20260911\02_FROZEN_STAGE2\HAMD_12_core16_performance.csv,copy_existing_verified,5961,c5d4f2c09d304a083722cd717ce40dd0af9ff7a7ed556d103b1d411e28d23879,formal_extension,HAMD16 core,,
PDCH/实验\outputs\hamd_phq_multicondition_path_v1\HAMD_14_performance_stability.csv,freeze_20260911\02_FROZEN_STAGE2\HAMD_14_performance_stability.csv,copy_existing_verified,158214,23bf46e71428c8d9f5c376bbfaa880f103c13b65dc47fed1efe9fc123b03b2af,formal_extension,HAMD stability,,
PDCH/实验\outputs\hamd_phq_multicondition_path_v1\PHQ_14_performance_stability.csv,freeze_20260911\02_FROZEN_STAGE2\PHQ_14_performance_stability.csv,copy_existing_verified,194906,e019b062f23a075c2602c73971d3bc18938eeb2b4e57cd96e5c64b6b134b77f7,formal_extension,PHQ stability,,
PDCH/实验\outputs\pdch_corrected_item_total_association_20260811\corrected_item_total_analysis.xlsx,freeze_20260911\04_FROZEN_SUPPORTING\corrected_item_total_analysis.xlsx,copy_existing_verified,2079454,45be10ff5ef79d3c440e9b2fd4249bbf7b55e94d88e1b543ff72c04f0b86694c,formal_reference,corrected item-total workbook,,
PDCH/实验\outputs\pdch_corrected_item_total_association_20260811\corrected_item_total_full_results.csv,freeze_20260911\04_FROZEN_SUPPORTING\corrected_item_total_full_results.csv,copy_existing_verified,1127231,1dc5eae6f3e334dcf3a54b4907525b9e818027b308b37ce79ac1443277ae000c,formal_reference,corrected item-total,,
PDCH/实验\outputs\pdch_corrected_item_total_association_20260811\corrected_condition_effects.csv,freeze_20260911\04_FROZEN_SUPPORTING\corrected_condition_effects.csv,copy_existing_verified,770000,6f19634a675ef070953414b8d646f098f7be0b5893cb6b663253968185f38c18,formal_reference,condition effects,,
PDCH/实验\outputs\pdch_corrected_item_total_association_20260811\corrected_item_total_key_findings.md,freeze_20260911\04_FROZEN_SUPPORTING\corrected_item_total_key_findings.md,copy_existing_verified,2100,53634a6a28c03b0ecb0017b67e02445ef49d7b3babea6571e434acd61054ab1c,formal_reference,key findings,,
PDCH/实验\outputs\pdch_item_total_correlation_20260811\item_total_spearman.csv,freeze_20260911\04_FROZEN_SUPPORTING\item_total_spearman.csv,copy_existing_verified,514776,2612bda91c5673e181a492028c16c50bb44f874e17002914ba7f3b1c09266827,formal_reference,item-total Spearman,,
PDCH/实验\outputs\pdch_item_total_correlation_20260811\item_total_point_biserial.csv,freeze_20260911\04_FROZEN_SUPPORTING\item_total_point_biserial.csv,copy_existing_verified,524649,6cfd9305e9b74b72f3a2ba88ac71376d7bae653cb12ea1a08c3cc83b6de2458f,formal_reference,point-biserial sensitivity,,
PDCH/实验\outputs\pdch_item_total_correlation_20260811\paired_delta_vs_c03.csv,freeze_20260911\04_FROZEN_SUPPORTING\paired_delta_vs_c03.csv,copy_existing_verified,948969,26c2025d5a876fc437b6967e27ab0832fa2f3876be6edee70050b344c98bb5e7,formal_reference,paired C03 contrasts,,
PDCH/实验\outputs\pdch_item_total_correlation_20260811\PDCH_PHQ_HAMD_逐维度题总相关_一个维度一个Sheet_20260811.xlsx,freeze_20260911\04_FROZEN_SUPPORTING\PDCH_PHQ_HAMD_item_total_reference.xlsx,copy_existing_verified,3252604,05ff80200accdade1df159aec3f511b94b2b41db981cbd220aa8f2999910fd3e,formal_reference,item-total workbook,,
PDCH/实验\outputs\pdch_item_error_cancellation_20260815\关键发现.md,freeze_20260911\04_FROZEN_SUPPORTING\item_error_cancellation_key_findings.md,copy_existing_verified,5665,5e3ee68a8591a93637c122bfc82ef517fd7670a437a1371b87ada4f2e603f4f4,formal_extension,cancellation findings,,
PDCH/实验\outputs\pdch_item_error_cancellation_20260815\总分—条目—结构一致性总表.csv,freeze_20260911\04_FROZEN_SUPPORTING\total_item_structure_consistency.csv,copy_existing_verified,139246,652be5a0649f9774fc519124953f029dc64de8ddc6e799b8906b3fb618deb490,formal_extension,consistency table,,
PDCH/实验\outputs\pdch_coverage_aware_partial_20260827\coverage_analysis_overview.csv,freeze_20260911\04_FROZEN_SUPPORTING\coverage_analysis_overview.csv,copy_existing_verified,52161,3533abeb89401b67202187aeb2253f1ea76de2f62661d8d9421b7301825e9bf2,supplement_complete,coverage overview,,
PDCH/实验\outputs\pdch_coverage_aware_partial_20260827\HAMD16_fixed_scale_results.xlsx,freeze_20260911\04_FROZEN_SUPPORTING\HAMD16_fixed_scale_results.xlsx,copy_existing_verified,608330,1e1db14ef7152390c60350a9ba5a58f1eceff026abf2d28508f9deb456761176,supplement_complete,HAMD16 coverage workbook,,
PDCH/实验\outputs\pdch_research_direction_review_20260907\RESEARCH_DIRECTION_REPORT.md,freeze_20260911\05_REFERENCE_MATERIALS\RESEARCH_DIRECTION_REPORT.md,copy_existing_verified,8218,c8f620d6691a0e484ba4b4ebeeca5553f6dfdf562b78d96b757e27d31ad05b91,planning_evidence,research direction,,
PDCH/实验\outputs\pdch_research_direction_review_20260907\research_stage_ledger.csv,freeze_20260911\05_REFERENCE_MATERIALS\research_stage_ledger.csv,copy_existing_verified,3750,f35ee049987fd26467932e6ad6cd0806cb10b70aeac99662d2062c76ac88642b,planning_evidence,stage ledger,,
PDCH/实验\outputs\pdch_research_direction_review_20260907\research_claim_matrix.csv,freeze_20260911\05_REFERENCE_MATERIALS\original_research_claim_matrix.csv,copy_existing_verified,2345,59803cbec16e1b570d3a87b79630c8e567903d7e082257ff2e744a859b197fa0,planning_evidence,original claim matrix,,
PDCH/实验\outputs\pdch_meeting_alignment_review_20260909\MEETING_PPT_ALIGNMENT_REVIEW.md,freeze_20260911\05_REFERENCE_MATERIALS\MEETING_PPT_ALIGNMENT_REVIEW.md,copy_existing_verified,7712,f3a6a35ad864b61d90f63e66c9efaae9cd016df8c0dae85e62e570467e5085b8,planning_evidence,meeting alignment,,
PDCH/实验\outputs\pdch_final_closure_20260910\FINAL_CLOSURE_PLAN.md,freeze_20260911\05_REFERENCE_MATERIALS\FINAL_CLOSURE_PLAN.md,copy_existing_verified,5259,d0611b80beae04770c265a39a685e12a402c884d00574a99de725e3dff894205,planning_evidence,closure plan,,
D:\xwechat_files\wxid_cuxwetokhbwl22_8706\msg\file\2026-08\PDCH_HAMD_PHQ_cleaned_report_v3.pptx,freeze_20260911\05_REFERENCE_MATERIALS\PDCH_HAMD_PHQ_cleaned_report_v3.pptx,copy_existing_verified,9705729,e264e1e1960367b9b0cbf3aa7c9c93ef8f63d75b24672d524b3d6a8c5f2a4ae2,reference,user-provided PPT,,
local-user\.codex\attachments\79cc4dcf-5de3-4989-8af0-b1d5d2d26a41\pasted-text.txt,freeze_20260911\05_REFERENCE_MATERIALS\cross_ai_instruction.txt,copy_existing_verified,11463,9d46a2b58a77b27f390e72077a42b2da4ebedffc3e19389cb3965bb9afc44701,reference,user-provided Cross-AI instruction,,
local-user\Desktop\pdch保留数据\HAMD-17异构条件总分研究.xlsx,local-user\Desktop\pdch保留数据\existing_desktop_snapshot\HAMD-17异构条件总分研究.xlsx,copy,348634,2e7b800d2e1bff59cfd198d0d0b94260d966c0d372e5d6c5fa77af08e7514afb,existing_desktop_reference,pre-existing Desktop pdch保留数据 file,,
local-user\Desktop\pdch保留数据\HAMD_PHQ_题总相关(1).xlsx,local-user\Desktop\pdch保留数据\existing_desktop_snapshot\HAMD_PHQ_题总相关(1).xlsx,copy,1311022,85fc7426a411cb762fe44b62af2634f5c71aacfaa3f540d6b8d26ac2eb26645b,existing_desktop_reference,pre-existing Desktop pdch保留数据 file,,
local-user\Desktop\pdch保留数据\plos方法结果\AI_Records.csv,local-user\Desktop\pdch保留数据\existing_desktop_snapshot\plos方法结果\AI_Records.csv,copy,6439025,6ed8f8eab74fa809d66a74d40ed7f405f909e0bfcb3ac9ed8a504eebc1c7cc9d,existing_desktop_reference,pre-existing Desktop pdch保留数据 file,,
local-user\Desktop\pdch保留数据\plos方法结果\Evidence_Quotes.csv,local-user\Desktop\pdch保留数据\existing_desktop_snapshot\plos方法结果\Evidence_Quotes.csv,copy,4193926,9ced2d8a71b383cb650fe3f45834ac55e42ccdd9f6100c999e53ff1eb7b67caf,existing_desktop_reference,pre-existing Desktop pdch保留数据 file,,
local-user\Desktop\pdch保留数据\plos方法结果\Factor_Outputs.csv,local-user\Desktop\pdch保留数据\existing_desktop_snapshot\plos方法结果\Factor_Outputs.csv,copy,7158787,1313f7d6bab5dc59cf51c0ffa59b3ce4f9f231a4f61877f5f66313f461b82cc6,existing_desktop_reference,pre-existing Desktop pdch保留数据 file,,
local-user\Desktop\pdch保留数据\plos方法结果\提示词.txt,local-user\Desktop\pdch保留数据\existing_desktop_snapshot\plos方法结果\提示词.txt,copy,2963,a73cbe0b2a2b7edd717d0d6445318d27f8d4025aadf8b18ce02eaaceebedefde,existing_desktop_reference,pre-existing Desktop pdch保留数据 file,,
PDCH/实验\outputs\pdch_all_prompt_fields_corrected_20260807,freeze_20260911\01_FROZEN_INPUT\canonical_input_bundle.zip,zip,193669808,cf5291ac7bb36148ecd9f3c8f09c6253698bdfb8badb0da064b7392f4f876d9d,formal_input,10 members; 660095757 source bytes,,
PDCH/实验\outputs\hamd_phq_multicondition_path_v1,freeze_20260911\02_FROZEN_STAGE2\stage2_result_bundle.zip,zip,44581620,5e9c43fd996f7787491034d0a7a4c74cea1e794fe3a331cefc82a1817e90a925,formal_primary,87 members; 408414010 source bytes,,
PDCH/实验\outputs\pdch_cross_ai_joint_hamd_phq_20260910;PDCH/实验\outputs\pdch_cross_ai_joint_hamd_phq_combined_20260910;PDCH/实验\outputs\pdch_cross_ai_joint_hamd_phq_reference_style_20260911;PDCH/实验\outputs\pdch_cross_ai_anchored_hamd_phq_20260909;PDCH/实验\outputs\pdch_cross_ai_anchored_hamd_phq_combined_20260909;PDCH/实验\outputs\pdch_cross_ai_hamd_phq_combined_20260909,freeze_20260911\03_FROZEN_CROSS_AI\cross_ai_full_bundle.zip,zip,7177668,d3ea1fb6b252f982372bdd88fbc0f3f4e25660c1feea7c93a7445db67b52b5d3,exploratory_complete,106 members; 95856234 source bytes,,
PDCH/实验\outputs\pdch_ai_handoff_20260819\00_index,freeze_20260911\90_INVENTORY_POINTERS\prior_handoff_index.zip,zip,89249,956a6139bcf482a833b9e05ee36f1aebb484e00a2262357115c75aacbfbe2192,planning_evidence,15 members; prior handoff index,,
PDCH,freeze_20260911\00_RAW_LINEAGE\pdch_raw_and_early_sources.zip,zip,7069582,6a252f90fa1b794b4567b8e66ebf6342bb91de1b06ba47793d782c8013b54119,nan,nan,11.0,10137806.0
PDCH\hamd_analysis\Analysis\Analysis_History,freeze_20260911\00_RAW_LINEAGE\hamd_analysis_history.zip,zip,9499088,dd56697775f2cae4c611f81c6e2d2003a69065fa593e83ce77b7bf2b3d7ff85c,nan,nan,12.0,22548540.0
DAIC-WOZ\processed_research,freeze_20260911\00_RAW_LINEAGE\daic_processed_research.zip,zip,81193531,983dca939b7b62a8dcd3cbcbeb5190a61192c352a65226358442671f70944c87,nan,nan,1928.0,235157049.0
AI24_workbooks,freeze_20260911\00_RAW_LINEAGE\ai24_condition_workbooks.zip,zip,307515947,3d16ffcc7ba92c0d15ed4f4d4248bc451fa98fa1f420a8d33f1adbdd2242905d,nan,nan,17.0,311892944.0
PDCH/实验\outputs\pdch_all_prompt_fields_corrected_20260807\02_统一结果索引.csv,freeze_20260911\01_FROZEN_INPUT\02_统一结果索引.csv,copy,303405294,1c5acfa6c293939b29cec5da08ed73cd9fdd5435546222a838a68d14c1207eec,formal_input,canonical input index,,
PDCH/实验\outputs\pdch_all_prompt_fields_corrected_20260807\04_评分维度明细.csv,freeze_20260911\01_FROZEN_INPUT\04_评分维度明细.csv,copy,91659121,34ec669d677860b2b671d01f3f3d77a66d669ec693cd64cf42347eb1bdc2fa4d,formal_input,canonical item-level analysis source,,
PDCH/实验\outputs\pdch_all_prompt_fields_corrected_20260807\06_覆盖审计.csv,freeze_20260911\01_FROZEN_INPUT\06_覆盖审计.csv,copy,70176,c75572bdc787efe858540c750ab8be7414783800ebbfd2c490b20a90a426f62b,formal_input,canonical coverage audit,,
PDCH/实验\outputs\pdch_all_models_all_conditions_v3_missing9_20260802\PDCH_PHQ_HAMD_所有模型所有条件完整汇总_V3_缺失值9_20260802.xlsx,freeze_20260911\00_RAW_LINEAGE\AI24_V3_all_conditions_missing9.xlsx,copy,31327878,91da700436d265793a7344d6681d79bed25464ab9d01b9f88ed46296db746965,historical_ai24,AI24 V3 combined workbook,,
PDCH/实验\outputs\pdch_all_models_all_conditions_v3_missing9_20260802\PDCH_C01-C16_逐维度全部输出字段_V3_缺失值9_20260802.xlsx,freeze_20260911\00_RAW_LINEAGE\AI24_V3_C01-C16_missing9.xlsx,copy,16068990,2f78d31e3405ca2dbd75e6dba2b7326378ea08266f0ff1ffc84e6122c1617af3,historical_ai24,AI24 V3 item/grade workbook,,
PDCH/实验\outputs\pdch_all_models_all_conditions_v3_missing9_20260802\PDCH_C17-C24_探索性事件全部输出字段_V3_缺失值9_20260802.xlsx,freeze_20260911\00_RAW_LINEAGE\AI24_V3_C17-C24_missing9.xlsx,copy,20070355,7fea59703ed9f477c39d3f0874db4c7f6a30dd9186e481c61aace41b7992340a,historical_ai24,AI24 V3 event workbook,,
DAIC-WOZ\processed_research\conditions_long.csv,freeze_20260911\00_RAW_LINEAGE\DAIC_processed\conditions_long.csv,copy,5193690,08f97add23142b27d9219777447257ec491070915b4789f92060dafd828f6817,raw_or_processed_source,DAIC processed condition layer,,
DAIC-WOZ\processed_research\turns.csv,freeze_20260911\00_RAW_LINEAGE\DAIC_processed\turns.csv,copy,5178069,ae984a5bf85ca8836606f04a58e8c6a3b3ed7d60e44452ebb3d5250670b06a20,raw_or_processed_source,DAIC processed turns,,
DAIC-WOZ\processed_research\question_answer_pairs.csv,freeze_20260911\00_RAW_LINEAGE\DAIC_processed\question_answer_pairs.csv,copy,2265259,a6ae6731d9d446745980536ea211f27823b9ba3aee2a915bac5fed282f23ead1,raw_or_processed_source,DAIC processed question-answer pairs,,
DAIC-WOZ\processed_research\participant_index.csv,freeze_20260911\00_RAW_LINEAGE\DAIC_processed\participant_index.csv,copy,25482,098ccf3a9b9c48e60a352c47b4b9593a8c82de533d86eb8deb8efc00abe149f5,raw_or_processed_source,DAIC participant index,,
DAIC-WOZ\processed_research\split.csv,freeze_20260911\00_RAW_LINEAGE\DAIC_processed\split.csv,copy,2012,496365fb531e999f908df513f8c4af66f3c48d88dad8e430fc67783efa31b256,raw_or_processed_source,DAIC participant split,,
DAIC-WOZ\processed_research\labels_prepared.csv,freeze_20260911\00_RAW_LINEAGE\DAIC_processed\labels_prepared.csv,copy,2182,1a17bed2320433ae5ae5dbe19099eb3f7b4accacadf227b007299381f085a626,raw_or_processed_source,DAIC prepared labels,,
PDCH\PDCH\clinical_data_cleaned.xlsx,freeze_20260911\00_RAW_LINEAGE\PDCH_raw\clinical_data_cleaned.xlsx,copy,13079,cdd7195630f9db62b5bfd6ca76945e77753186b5f27557b383f92aad7ccf9709,raw_or_processed_source,PDCH early raw clinical transcript,,
PDCH\PDCH\PDCH整理结果.xlsx,freeze_20260911\00_RAW_LINEAGE\PDCH_raw\PDCH整理结果.xlsx,copy,1907731,5009dac2d14de9715e718cd02b6e4715a729a2e61273ae1f304c403c1d37b14f,raw_or_processed_source,PDCH early transcript,,
PDCH\PDCH\DAIC_PHQ8_完整标注报表.xlsx,freeze_20260911\00_RAW_LINEAGE\PDCH_raw\DAIC_PHQ8_完整标注报表.xlsx,copy,2402469,02f0efcff1ff1f5c37953a856747e5f8279a081af2cc63cb73daea06e3818955,raw_or_processed_source,early PHQ annotation workbook,,
DAIC-WOZ\AI_HANDOFF_20260819_v2.zip,freeze_20260911\07_DAIC_WOZ_BRANCH\AI_HANDOFF_20260819_v2.zip,copy,119904,98fc82e94494edb1890310b78a54921d44be2a3509ccdff84f44dd66ded09617,separate_daic_branch,DAIC-WOZ branch copied separately from PDCH HAMD/PHQ item-scoring mainline,,
DAIC-WOZ\DAIC_BRANCH_BOUNDARY.md,freeze_20260911\07_DAIC_WOZ_BRANCH\DAIC_BRANCH_BOUNDARY.md,copy,1015,0ba34ea98bd84247185182b419abb0008e76b05680ff03b21ecdd0b54d337a90,separate_daic_branch,DAIC-WOZ branch copied separately from PDCH HAMD/PHQ item-scoring mainline,,
DAIC-WOZ\DAIC_BRANCH_RESULT_CATALOG.csv,freeze_20260911\07_DAIC_WOZ_BRANCH\DAIC_BRANCH_RESULT_CATALOG.csv,copy,2435,8bd28ef3a537352a6a84223217a13e7a5a58e87129b4d14f05e543fcb730ddb1,separate_daic_branch,DAIC-WOZ branch copied separately from PDCH HAMD/PHQ item-scoring mainline,,
DAIC-WOZ\AI_HANDOFF_20260819\00_READ_FIRST.md,freeze_20260911\07_DAIC_WOZ_BRANCH\AI_HANDOFF_20260819\00_READ_FIRST.md,copy,3761,bec71beb44a3b085fedc28258a548ce8e994c7bed3cc8aed11d830ad03c1df8a,separate_daic_branch,DAIC-WOZ branch copied separately from PDCH HAMD/PHQ item-scoring mainline,,
DAIC-WOZ\AI_HANDOFF_20260819\01_SCOPE_AND_PROVENANCE.md,freeze_20260911\07_DAIC_WOZ_BRANCH\AI_HANDOFF_20260819\01_SCOPE_AND_PROVENANCE.md,copy,4368,2276e8b3b671277590543fc0f665e321e9f964d5d1028cacb7448efbd9bf4886,separate_daic_branch,DAIC-WOZ branch copied separately from PDCH HAMD/PHQ item-scoring mainline,,
DAIC-WOZ\AI_HANDOFF_20260819\02_ANALYSIS_CATALOG.md,freeze_20260911\07_DAIC_WOZ_BRANCH\AI_HANDOFF_20260819\02_ANALYSIS_CATALOG.md,copy,11275,d2973d181ae4f563e7dd9455e526bbab3dad48c089d6c82151d480a5ff732131,separate_daic_branch,DAIC-WOZ branch copied separately from PDCH HAMD/PHQ item-scoring mainline,,
DAIC-WOZ\AI_HANDOFF_20260819\03_CLAIM_AND_SCOPE_GUARDRAILS.md,freeze_20260911\07_DAIC_WOZ_BRANCH\AI_HANDOFF_20260819\03_CLAIM_AND_SCOPE_GUARDRAILS.md,copy,4477,0030f264c3be48ecbcfcdb2ff2a565e17a5b0ce82b8e6b9d94c029f716a9740d,separate_daic_branch,DAIC-WOZ branch copied separately from PDCH HAMD/PHQ item-scoring mainline,,
